role,fidc_type,participant,pl_brl_current,pl_dated_brl_current,funds_current,share_within_type_current,fund_share_within_type_current,rank_within_type_current,pl_brl_previous,pl_dated_brl_previous,funds_previous,share_within_type_previous,fund_share_within_type_previous,rank_within_type_previous,delta_pl_brl,delta_share_pp,delta_funds,delta_fund_share_pp,rank_change,dated_coverage_previous,dated_coverage_current,decision_grade,competencia_previous,competencia_current
gestor,Comercial,JAZZ CAPITAL LTDA,57371879.96,57371879.96,1.0,0.00047812086446808496,0.001937984496124031,84.0,0.0,0.0,0.0,0.0,0.0,0.0,57371879.96,0.0478120864468085,1.0,0.1937984496124031,-84.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,EVEREST CAPITAL GESTORA DE RECURSOS LTDA,56491907.3,56491907.3,1.0,0.00047078742360470694,0.001937984496124031,85.0,225201393.74,169517921.82,3.0,0.0016592018189700859,0.004048582995951417,68.0,-168709486.44,-0.11884143953653789,-2.0,-0.2110598499827386,-17.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,SOSU CAPITAL GESTAO DE INVESTIMENTOS LTDA,54779110.59,54779110.59,1.0,0.00045651346492993025,0.001937984496124031,86.0,60452612.02,0.0,1.0,0.0004453928199968381,0.001349527665317139,120.0,-5673501.43,0.0011120644933092162,0.0,0.0588456830806892,34.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,ITAIMSA GESTAO DE INVESTIMENTOS LTDA,53762004.02,53762004.02,2.0,0.0004480371892205824,0.003875968992248062,87.0,53448378.97,0.0,2.0,0.0003937881828138746,0.002699055330634278,122.0,313625.05000000447,0.005424900640670777,0.0,0.1176913661613784,35.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,CPV CAPITAL GESTAO DE RECURSOS LTDA,50608612.67,50608612.67,2.0,0.00042175772619236436,0.003875968992248062,88.0,21275656.2,0.0,2.0,0.00015675128328724962,0.002699055330634278,145.0,29332956.470000003,0.026500644290511473,0.0,0.1176913661613784,57.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,VIA INVEST GESTAO DE RECURSOS LTDA,50462515.4,50462515.4,2.0,0.0004205401932637323,0.003875968992248062,89.0,335938366.45,8917868.56,3.0,0.002475071487875416,0.004048582995951417,55.0,-285475851.05,-0.20545312946116837,-1.0,-0.01726140037033551,-34.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,KOLI CAPITAL GESTORA DE RECURSOS S.A,50013719.1,50013719.1,1.0,0.00041680005305783904,0.001937984496124031,90.0,113327524.11,0.0,2.0,0.0008349559077763826,0.002699055330634278,96.0,-63313805.01,-0.04181558547185435,-1.0,-0.0761070834510247,6.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,PROPRIO CAPITAL GESTAO DE RECURSOS LTDA,46647257.95,46647257.95,1.0,0.0003887449271606499,0.001937984496124031,91.0,0.0,0.0,0.0,0.0,0.0,0.0,46647257.95,0.03887449271606499,1.0,0.1937984496124031,-91.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,AGG INVESTIMENTOS LTDA,46169546.760000005,46169546.760000005,2.0,0.00038476381851843493,0.003875968992248062,92.0,43766719.66,0.0,1.0,0.0003224572444434544,0.001349527665317139,129.0,2402827.100000009,0.0062306574074980515,1.0,0.2526441326930923,37.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,TERRA GESTORA DE RECURSOS LTDA,44489719.92,44489719.92,1.0,0.0003707646213253595,0.001937984496124031,93.0,28841139.95,28841139.95,1.0,0.0002124910111411587,0.001349527665317139,138.0,15648579.970000003,0.01582736101842008,0.0,0.0588456830806892,45.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,AVVERO ASSET GESTAO DE RECURSOS LTDA,39632436.98,39632436.98,1.0,0.0003302854123494979,0.001937984496124031,94.0,78231063.47,0.0,2.0,0.0005763779728612448,0.002699055330634278,111.0,-38598626.49,-0.02460925605117469,-1.0,-0.0761070834510247,17.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,PRIVATTO ADMINISTRACAO DE PATRIMONIO LTDA,38530660.57,38530660.57,1.0,0.0003211035223719163,0.001937984496124031,95.0,0.0,0.0,0.0,0.0,0.0,0.0,38530660.57,0.03211035223719163,1.0,0.1937984496124031,-95.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,AF INVEST ADMINISTRACAO DE RECURSOS LTDA,35400143.45,35400143.45,4.0,0.00029501468664455135,0.007751937984496124,96.0,1482519.91,1482519.91,1.0,1.092266655405899e-05,0.001349527665317139,171.0,33917623.54000001,0.02840920200904924,3.0,0.6402410319178985,75.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,INVESTCOOP ASSET MANAGEMENT LTDA,31204912.36,31204912.36,1.0,0.0002600528287310115,0.001937984496124031,97.0,16013932.15,16013932.15,1.0,0.0001179848175487741,0.001349527665317139,150.0,15190980.209999999,0.01420680111822374,0.0,0.0588456830806892,53.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,QUARTZO INVEST LTDA,27330874.99,27330874.99,2.0,0.0002277677075598476,0.003875968992248062,98.0,0.0,0.0,0.0,0.0,0.0,0.0,27330874.99,0.02277677075598476,2.0,0.3875968992248062,-98.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,ARANDU SPECIAL SITUATIONS GESTAO DE RECURSOS LTDA,25813992.72,25813992.72,1.0,0.00021512644388268798,0.001937984496124031,99.0,0.0,0.0,0.0,0.0,0.0,0.0,25813992.72,0.0215126443882688,1.0,0.1937984496124031,-99.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,GLOBAL GESTAO E INVESTIMENTOS LTDA,25657063.59,25657063.59,2.0,0.0002138186413259627,0.003875968992248062,100.0,527832022.06,5678437.18,10.0,0.003888874027679055,0.01349527665317139,39.0,-502174958.47,-0.3675055386353092,-8.0,-0.9619307660923329,-61.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,MOSAICO GESTORA DE RECURSOS LTDA,25014795.39,25014795.39,1.0,0.00020846616155332042,0.001937984496124031,101.0,19152390.11,0.0,1.0,0.0001411078323290695,0.001349527665317139,147.0,5862405.280000001,0.006735832922425092,0.0,0.0588456830806892,46.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,SMART AGRO INVESTIMENTOS LTDA,23871221.52,23871221.52,1.0,0.0001989359434797847,0.001937984496124031,102.0,467208386.19,0.0,2.0,0.0034422211662664213,0.002699055330634278,44.0,-443337164.67,-0.32432852227866366,-1.0,-0.0761070834510247,-58.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,NETZ ASSET GESTAO DE RECURSOS LTDA,20050487.93,20050487.93,1.0,0.00016709504078970926,0.001937984496124031,103.0,0.0,0.0,0.0,0.0,0.0,0.0,20050487.93,0.016709504078970927,1.0,0.1937984496124031,-103.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,GRUPO GENIAL,19915417.86,19915417.86,1.0,0.00016596940539694905,0.001937984496124031,104.0,26773143.91,0.0,1.0,0.00019725476977423202,0.001349527665317139,140.0,-6857726.050000001,-0.0031285364377282967,0.0,0.0588456830806892,36.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,GALAPAGOS CAPITAL INVESTIMENTOS E PARTICIPACOES LTDA,17979402.43,17979402.43,1.0,0.00014983520565204757,0.001937984496124031,105.0,131695027.12,131695027.12,2.0,0.0009702809779192212,0.002699055330634278,88.0,-113715624.69,-0.08204457722671736,-1.0,-0.0761070834510247,-17.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,BANUX INVESTIMENTOS LTDA,17545768.57,17545768.57,3.0,0.00014622142489132675,0.005813953488372093,106.0,9448850.8,0.0,2.0,6.961569009043093e-05,0.002699055330634278,161.0,8096917.77,0.007660573480089582,1.0,0.3114898157737815,55.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,BRZ GESTAO DE RECURSOS LTDA,17372523.16,17372523.16,1.0,0.00014477764711635967,0.001937984496124031,107.0,23185338.46,0.0,1.0,0.00017082112640334093,0.001349527665317139,141.0,-5812815.300000001,-0.002604347928698126,0.0,0.0588456830806892,34.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,ALAMEDA CAPITAL GESTORA DE INVESTIMENTOS LTDA,17282089.4,17282089.4,3.0,0.00014402399798479128,0.005813953488372093,108.0,6689624.97,0.0,1.0,4.9286719474153224e-05,0.001349527665317139,165.0,10592464.43,0.009473727851063807,2.0,0.44644258230549544,57.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,MOKA GESTORA DE RECURSOS DE TERCEIROS LTDA,14767709.66,14767709.66,2.0,0.00012306987523810767,0.003875968992248062,109.0,6118332.09,0.0,1.0,4.50776416797457e-05,0.001349527665317139,166.0,8649377.57,0.007799223355836197,1.0,0.2526441326930923,57.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,BLUEWAVE ASSET LTDA,13534758.4,13534758.4,2.0,0.00011279481151892646,0.003875968992248062,110.0,0.0,0.0,0.0,0.0,0.0,0.0,13534758.4,0.011279481151892645,2.0,0.3875968992248062,-110.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,FIDD ADMINISTRACAO DE RECURSOS LTDA,12486042.66,12486042.66,1.0,0.00010405511401311569,0.001937984496124031,111.0,0.0,0.0,0.0,0.0,0.0,0.0,12486042.66,0.010405511401311568,1.0,0.1937984496124031,-111.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,ID EXCLUSIVO GESTORA DE RECURSOS LTDA,12181344.1,12181344.1,1.0,0.00010151584322382045,0.001937984496124031,112.0,0.0,0.0,0.0,0.0,0.0,0.0,12181344.1,0.010151584322382045,1.0,0.1937984496124031,-112.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,HYPERION ASSET MANAGEMENT LTDA,11282931.18,11282931.18,1.0,9.402872649940456e-05,0.001937984496124031,113.0,0.0,0.0,0.0,0.0,0.0,0.0,11282931.18,0.009402872649940455,1.0,0.1937984496124031,-113.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,PIER GESTAO DE RECURSOS FINANCEIROS LTDA,11272945.83,11272945.83,1.0,9.394551144392189e-05,0.001937984496124031,114.0,0.0,0.0,0.0,0.0,0.0,0.0,11272945.83,0.009394551144392188,1.0,0.1937984496124031,-114.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,VCM GESTAO DE CAPITAL LTDA,10094636.12,10094636.12,2.0,8.412581479899538e-05,0.003875968992248062,115.0,508296758.48,112426128.82,6.0,0.003744945323119537,0.008097165991902834,41.0,-498202122.36,-0.3660819508320542,-4.0,-0.4221196999654772,-74.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,EUROVEST ASSET MANAGEMENT LTDA,8121891.19,8121891.19,1.0,6.76855218895728e-05,0.001937984496124031,116.0,2174255777.91,0.0,2.0,0.016019124401065933,0.002699055330634278,14.0,-2166133886.72,-1.5951438879176363,-1.0,-0.0761070834510247,-102.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,SOMMA INVESTIMENTOS S.A,7647998.41,7647998.41,1.0,6.373623478591234e-05,0.001937984496124031,117.0,557150209.66,422374346.28,2.0,0.004104879752097384,0.002699055330634278,35.0,-549502211.25,-0.4041143517311472,-1.0,-0.0761070834510247,-82.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,SQUALO CAPITAL GESTORA DE RECURSOS LTDA,7200603.43,7200603.43,1.0,6.0007772780738025e-05,0.001937984496124031,118.0,0.0,0.0,0.0,0.0,0.0,0.0,7200603.43,0.006000777278073802,1.0,0.1937984496124031,-118.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,FORTIS GESTORA DE RECURSOS LTDA,6149908.59,6149908.59,2.0,5.12515820206792e-05,0.003875968992248062,119.0,0.0,0.0,0.0,0.0,0.0,0.0,6149908.59,0.00512515820206792,2.0,0.3875968992248062,-119.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,ASAROCK ASSET MANAGEMENT LTDA,5985781.73,5985781.73,1.0,4.988379563751826e-05,0.001937984496124031,120.0,0.0,0.0,0.0,0.0,0.0,0.0,5985781.73,0.004988379563751826,1.0,0.1937984496124031,-120.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,PORTO REAL INVESTIMENTOS LTDA,5164615.74,5164615.74,1.0,4.304043276908297e-05,0.001937984496124031,121.0,12336572.15,0.0,1.0,9.089136888187938e-05,0.001349527665317139,156.0,-7171956.41,-0.004785093611279641,0.0,0.0588456830806892,35.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,ALARIS GESTAO DE RECURSOS LTDA,3910268.9000000004,3910268.9000000004,2.0,3.258706439590528e-05,0.003875968992248062,122.0,13599662.78,0.0,3.0,0.00010019736044798678,0.004048582995951417,155.0,-9689393.879999999,-0.00676102960520815,-1.0,-0.01726140037033551,33.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,NAO INFORMADO,2502291.05,2502291.05,1.0,2.0853379056270894e-05,0.001937984496124031,123.0,1583750571.68,0.0,17.0,0.01166849718683437,0.022941970310391364,20.0,-1581248280.63,-1.16476438077781,-16.0,-2.100398581426733,-103.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,RX ASSET LTDA,1798039.79,1798039.79,1.0,1.4984350161476108e-05,0.001937984496124031,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1798039.79,0.0014984350161476108,1.0,0.1937984496124031,-124.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,BLOXS ASSET GESTAO DE RECURSOS LTDA,835072.16,835072.16,1.0,6.959252918168292e-06,0.001937984496124031,125.0,0.0,0.0,0.0,0.0,0.0,0.0,835072.16,0.0006959252918168292,1.0,0.1937984496124031,-125.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,AV1 GESTORA DE RECURSOS LTDA,473762.62,473762.62,1.0,3.94820238738896e-06,0.001937984496124031,126.0,0.0,0.0,0.0,0.0,0.0,0.0,473762.62,0.000394820238738896,1.0,0.1937984496124031,-126.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,3J GESTORA DE RECURSOS LTDA. - ME,0.0,0.0,0.0,0.0,0.0,0.0,4755859.95,0.0,1.0,3.503944335671935e-05,0.001349527665317139,168.0,-4755859.95,-0.0035039443356719353,-1.0,-0.1349527665317139,168.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,ACURA GESTORA,0.0,0.0,0.0,0.0,0.0,0.0,120159304.24,120159304.24,2.0,0.0008852899746764593,0.002699055330634278,93.0,-120159304.24,-0.08852899746764592,-2.0,-0.2699055330634278,93.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,AF INVEST ADMINISTRACAO DE RECURSOS,0.0,0.0,0.0,0.0,0.0,0.0,9263442.83,9263442.83,1.0,6.824967171920043e-05,0.001349527665317139,162.0,-9263442.83,-0.006824967171920044,-1.0,-0.1349527665317139,162.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,ARTESANAL FINANCEIRO LTDA,0.0,0.0,0.0,0.0,0.0,0.0,129872481.89,0.0,3.0,0.0009568531286925753,0.004048582995951417,89.0,-129872481.89,-0.09568531286925752,-3.0,-0.4048582995951417,89.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,ARTESANAL INVESTIMENTOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,6676238156.07,6676238156.07,19.0,0.04918809030648247,0.02564102564102564,4.0,-6676238156.07,-4.918809030648247,-19.0,-2.564102564102564,4.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,ARTESANAL MCMS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,347068862.63,86161142.88,3.0,0.0025570769284332887,0.004048582995951417,54.0,-347068862.63,-0.2557076928433289,-3.0,-0.4048582995951417,54.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,ASA ASSET MANAGEMENT LTDA,0.0,0.0,0.0,0.0,0.0,0.0,1645801662.55,0.0,1.0,0.012125667016606587,0.001349527665317139,19.0,-1645801662.55,-1.2125667016606587,-1.0,-0.1349527665317139,19.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,ASSET BANK - ASSET MANAGEMENT LTDA,0.0,0.0,0.0,0.0,0.0,0.0,30027213.9,30027213.9,1.0,0.0002212295718693621,0.001349527665317139,137.0,-30027213.9,-0.022122957186936208,-1.0,-0.1349527665317139,137.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,BENAVENT ASSET LTDA,0.0,0.0,0.0,0.0,0.0,0.0,1107617.27,0.0,1.0,8.160520494950471e-06,0.001349527665317139,173.0,-1107617.27,-0.0008160520494950471,-1.0,-0.1349527665317139,173.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,BLUE ASSET INVESTIMENTOS,0.0,0.0,0.0,0.0,0.0,0.0,44960329.42,44960329.42,1.0,0.00033125132627413316,0.001349527665317139,127.0,-44960329.42,-0.03312513262741332,-1.0,-0.1349527665317139,127.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,BURITI,0.0,0.0,0.0,0.0,0.0,0.0,10726446.72,10726446.72,1.0,7.902855134838613e-05,0.001349527665317139,157.0,-10726446.72,-0.007902855134838613,-1.0,-0.1349527665317139,157.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,BURITI INVESTIMENTOS GESTORA DE RECURSOS,0.0,0.0,0.0,0.0,0.0,0.0,161665871.43,161665871.43,1.0,0.0011910952391872174,0.001349527665317139,79.0,-161665871.43,-0.11910952391872175,-1.0,-0.1349527665317139,79.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,CARPA GESTORA DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,182876205.56,0.0,1.0,0.0013473652532622169,0.001349527665317139,73.0,-182876205.56,-0.13473652532622168,-1.0,-0.1349527665317139,73.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,CATALISE INVESTIMENTOS,0.0,0.0,0.0,0.0,0.0,0.0,22469114.09,22469114.09,1.0,0.00016554424619510076,0.001349527665317139,143.0,-22469114.09,-0.016554424619510077,-1.0,-0.1349527665317139,143.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,CERES ASSET GESTAO DE INVESTIMENTOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,165713631.12,0.0,2.0,0.0012209176578182302,0.002699055330634278,78.0,-165713631.12,-0.12209176578182301,-2.0,-0.2699055330634278,78.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,CITRINO GESTAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,49262517.74,49262517.74,1.0,0.0003629482823521984,0.001349527665317139,124.0,-49262517.74,-0.03629482823521984,-1.0,-0.1349527665317139,124.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,CONTEA CAPITAL GESTAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,131896598.3,131896598.3,1.0,0.0009717660809328112,0.001349527665317139,87.0,-131896598.3,-0.09717660809328112,-1.0,-0.1349527665317139,87.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,CVPAR INVESTIMENTOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,736514680.72,218965066.51,5.0,0.005426371825032542,0.006747638326585695,29.0,-736514680.72,-0.5426371825032542,-5.0,-0.6747638326585695,29.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,D3 CAPITAL GESTORA DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,44285866.82,44285866.82,1.0,0.000326282131571727,0.001349527665317139,128.0,-44285866.82,-0.0326282131571727,-1.0,-0.1349527665317139,128.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,D3F CAPITAL GESTORA DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,86825484.02,0.0,1.0,0.0006396985321736673,0.001349527665317139,109.0,-86825484.02,-0.06396985321736673,-1.0,-0.1349527665317139,109.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,DAYCOVAL ASSET MANAGEMENT ADMINISTRACAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,14598037.33,0.0,1.0,0.00010755302038358164,0.001349527665317139,154.0,-14598037.33,-0.010755302038358163,-1.0,-0.1349527665317139,154.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,DIRETA CAPITAL LTDA,0.0,0.0,0.0,0.0,0.0,0.0,138107855.01,138107855.01,1.0,0.0010175283573564658,0.001349527665317139,85.0,-138107855.01,-0.10175283573564659,-1.0,-0.1349527665317139,85.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,EXES MAQUINAS FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,0.0,0.0,0.0,0.0,0.0,0.0,74505294.59,74505294.59,1.0,0.000548927865203851,0.001349527665317139,113.0,-74505294.59,-0.0548927865203851,-1.0,-0.1349527665317139,113.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,FAR - FATOR ADMINISTRACAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,71582629.71,71582629.71,1.0,0.000527394735214724,0.001349527665317139,115.0,-71582629.71,-0.0527394735214724,-1.0,-0.1349527665317139,115.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,FAR FATOR ADMINISTRACAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,115878184.68,0.0,1.0,0.0008537482455458605,0.001349527665317139,94.0,-115878184.68,-0.08537482455458606,-1.0,-0.1349527665317139,94.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,FATOR INNOVATION LTDA,0.0,0.0,0.0,0.0,0.0,0.0,93806719.88,93806719.88,1.0,0.0006911337344395305,0.001349527665317139,103.0,-93806719.88,-0.06911337344395305,-1.0,-0.1349527665317139,103.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,GESTORA DE RECURSOS ID - GRID LTDA,0.0,0.0,0.0,0.0,0.0,0.0,300623183.78,0.0,5.0,0.0022148820887326467,0.006747638326585695,58.0,-300623183.78,-0.22148820887326467,-5.0,-0.6747638326585695,58.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,GRAPHEN INVESTIMENTOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,3391449.75,0.0,1.0,2.498696611372776e-05,0.001349527665317139,169.0,-3391449.75,-0.002498696611372776,-1.0,-0.1349527665317139,169.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,ID GESTORA E ADMINISTRADORA DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,49211410.35,49211410.35,1.0,0.00036257174172319714,0.001349527665317139,125.0,-49211410.35,-0.03625717417231972,-1.0,-0.1349527665317139,125.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,INVISTA GESTORA DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,1384085967.2199998,0.0,2.0,0.010197441127179385,0.002699055330634278,21.0,-1384085967.2199998,-1.0197441127179385,-2.0,-0.2699055330634278,21.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,IORQ GESTAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,248842429.68,0.0,2.0,0.0018333803583767806,0.002699055330634278,65.0,-248842429.68,-0.18333803583767808,-2.0,-0.2699055330634278,65.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,JUS CAPITAL GESTAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,1856369585.07,77390973.58,2.0,0.013677054751201592,0.002699055330634278,17.0,-1856369585.07,-1.3677054751201592,-2.0,-0.2699055330634278,17.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,LIBERTAS ASSET,0.0,0.0,0.0,0.0,0.0,0.0,547734180.03,547734180.03,9.0,0.004035505876429414,0.012145748987854251,36.0,-547734180.03,-0.40355058764294144,-9.0,-1.214574898785425,36.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,LIBERTAS ASSET S.A,0.0,0.0,0.0,0.0,0.0,0.0,53002330.44,53002330.44,1.0,0.00039050185975861247,0.001349527665317139,123.0,-53002330.44,-0.03905018597586125,-1.0,-0.1349527665317139,123.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,LIBERTAS ASSET SA,0.0,0.0,0.0,0.0,0.0,0.0,28050668.56,28050668.56,1.0,0.0002066671059407938,0.001349527665317139,139.0,-28050668.56,-0.02066671059407938,-1.0,-0.1349527665317139,139.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,LIBERTAS S A,0.0,0.0,0.0,0.0,0.0,0.0,75705386.09,75705386.09,1.0,0.0005577697021332859,0.001349527665317139,112.0,-75705386.09,-0.05577697021332859,-1.0,-0.1349527665317139,112.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,LITUS GESTAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,9461160.8,9461160.8,1.0,6.970638568539294e-05,0.001349527665317139,160.0,-9461160.8,-0.006970638568539294,-1.0,-0.1349527665317139,160.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,MAKALU GESTORA DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,72901150.02,0.0,1.0,0.000537109112467765,0.001349527665317139,114.0,-72901150.02,-0.0537109112467765,-1.0,-0.1349527665317139,114.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
