competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2025-12,gestor,Urca Gestao De Recursos,227,175053318.92000002,0.0002597572988998988,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Unavanti Investimentos,228,169031832.09,0.0002508221632282528,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Ceres Asset Gestao De Investimentos,229,167709643.09,0.00024886019960828785,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Apex Asset Management,230,165724936.98000002,0.0002459151432024774,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Octante Gestao De Recursos,231,164173396.15,0.00024361285006333454,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Far Fator Administracao De Recursos,232,162944486.47,0.00024178930132379522,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Mel Gestora De Recursos,233,161827873.73,0.0002401323872415654,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Altinvest Gestao E Administracao De Recursos De Terceiros,234,160938301.69,0.00023881237324975484,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,B Side Wealth Management Consultoria E Gestao De Recursos,235,160881433.1,0.00023872798735280766,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Alaris Gestao De Recursos,236,160243656.64000002,0.00023778160660679483,16,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Bocom Bbm Ccvm,237,159919972.57,0.00023730129980519368,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Polo Capital Gestao De Recursos,238,159844522.37,0.0002371893411158391,5,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Ello Gestora De Recursos,239,159079216.82999998,0.00023605372311596336,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Somma Investimentos,240,158946581.04,0.00023585690814118646,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Terra Gestora De Recursos,241,153983999.35999998,0.00022849305568343312,7,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,D3F Capital Gestora De Recursos,242,150997764.79000002,0.00022406185591772524,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Az Quest Infra,243,144964957.41,0.00021510992196137257,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Strategi Capital Gestao De Recursos,244,144871361.36,0.00021497103709311818,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Cupertino Capital Gestao De Recursos,245,143664320.26999998,0.0002131799386144719,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Verde Asset Management,246,142424721.68,0.00021134052886523046,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Special Situations Neo Gestao De Recursos,247,141189656.46,0.00020950784607182954,5,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Planner Corretora De Valores,248,140801370.19,0.00020893167766029995,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Real Capital Partners,249,136285581.76,0.00020223081067750206,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Exa Capital Asset,250,135157414.6,0.0002005567512766455,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Bw Gestao De Investimentos,251,133720499.83,0.00019842454891848773,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Strivo Gestora De Recursos,252,125488727.32999998,0.00018620962490019095,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Simplix Asset Management,253,125369388.04,0.00018603254027355106,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Stonex Investimentos,254,122772112.88,0.00018217850777520276,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Maua Capital Investimentos Alternativos,255,122635069.39,0.00018197515232319628,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Hsi Gestora De Ativos Financeiros,256,121325849.87,0.00018003243379446254,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vgr Verona Gestora De Recursos,257,117964686.25,0.00017504488606627115,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Capitania Capital,258,115671306.48,0.0001716417964357391,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Koli Capital Gestora De Recursos,259,115539127.58,0.00017144565942875525,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Bluewave Asset,260,115294168.07,0.00017108217005848788,8,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vinci Capital Gestora De Recursos,261,115148640.57,0.0001708662253934631,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Hcam,262,115037307.25999999,0.00017070102064292418,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Laplace Investimentos E Gestao De Recursos,263,110264980.36999999,0.0001636194825717707,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Grif Capital Gestora De Recursos,264,109699280.7,0.00016278005479528326,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Hinov Capital Gestao De Recursos,265,106867524.51,0.0001585780816844871,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Arandu Wm Gestora De Patrimonio,266,105794230.37,0.0001569854470035137,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Arandu Legal Claims Gestao De Ativos,267,105133310.59,0.0001560047244562264,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Ativa Asset,268,103036392.92,0.00015289316008638092,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Indie Capital Investimentos,269,101985562.13,0.0001513338582159834,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Polo Capital Internacional Gestao De Recursos,270,100010097.56,0.00014840251510325923,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vinci Cg Gestora De Recursos,271,99346098.87,0.0001474172238374233,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Brasfor Capital Gestao De Recursos,272,99114244.15,0.0001470731803415561,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Brax Investimentos,273,98913378.89,0.00014677512134043385,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Kuara Capital Gestora De Recursos,274,98062983.33999999,0.00014551324037509526,5,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Avvero Asset Gestao De Recursos,275,97486816.97999999,0.00014465828133567834,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Riza Agronegocio Gestora De Recursos,276,92853923.06,0.00013778364440692105,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Alameda Capital Gestora De Investimentos,277,92092331.74000001,0.00013665353784642095,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Bertha Capital Gestora De Recursos,278,91817488.00999999,0.00013624570401976266,5,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Itaimsa Gestao De Investimentos,279,90103464.87,0.0001337023073915514,5,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Makalu Gestora De Recursos,280,88094440.83999999,0.00013072116622452054,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Lorinvest Gestao De Recursos,281,86456947.63,0.00012829133047035862,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Journey Capital Administracao De Recursos,282,85100550.31,0.0001262786059687496,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Cpv Capital Gestao De Recursos,283,81174627.66,0.00012045302625654787,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Prx Capital,284,80863137.33,0.00011999081344474043,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Navora Gestao De Recursos,285,80493793.74,0.00011944275360847857,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Lexis Capital Gestao De Recursos,286,80469722.29,0.00011940703457800729,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Porto Seguro Gestora De Recursos,287,78992842.65,0.00011721552933575608,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Positiva Investimentos,288,78881066.85,0.00011704966798522865,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Humu Asset Gestora De Recursos,289,77775197.91000001,0.0001154086963626171,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Mont Capital Gestao E Administracao De Recursos,290,76310303.05,0.00011323497503957354,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vega Asset Management,291,75510797.35,0.00011204860826647635,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Capitania Invest,292,74869109.96,0.00011109642418797452,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Citrino Gestao De Recursos,293,72121438.18,0.00010701922185762368,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Lakewood Gestao De Recursos,294,71660681.96,0.00010633551707614948,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Altavista Capital,295,70509813.72,0.00010462777210303819,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vórtx,296,70018764.6,0.00010389911643500903,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Itauna Capital,297,68613187.27,0.00010181341493052863,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Evolve Capital Gestao De Recursos,298,68123512.22,0.00010108679821105471,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Graphen Investimentos,299,66007970.99000001,9.794759880023233e-05,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Mainu Investimentos,300,63399326.96,9.407669631632215e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Sonar Servicos De Investimento,301,62163244.87,9.224250461462881e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Kijani Gestora De Recursos,302,62016954.69,9.202542822757815e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Latinoamericana De Investimentos E Capital,303,61471741.19,9.121639937306964e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Monetiza Investimentos,304,56453662.989999995,8.377019699917371e-05,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Arandu Special Situations Gestao De Recursos,305,55183704.49,8.188573692889236e-05,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Benavent Asset,306,54595227.8,8.10125108946587e-05,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Hectare Capital Gestora De Recursos,307,52194820.81,7.74506062142465e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,C20 Quadrante Investimentos,308,51886331.0,7.699284580000172e-05,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Jazz Capital,309,51319283.79,7.615141844217117e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Tag Capital,310,50347998.2,7.47101517305466e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Gcb Capital Gestao De Recursos De Valores Mobiliarios,311,49554433.07,7.35326000226344e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Mosaico Gestora De Recursos,312,49218038.67,7.30334326760902e-05,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Maud Capital Gestora De Ativos,313,48024414.31,7.126224295191013e-05,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Axor Asset,314,47449943.05,7.040979922954107e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Komatu Gestora De Recursos,315,47322410.4,7.02205566782434e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Corcovado Investimentos Gestao De Recursos,316,45560616.25,6.760627382748074e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vectis Capital Solutions,317,43796463.22,6.498849069291307e-05,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Nexa Finance,318,43771293.58,6.495114208540867e-05,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,A5 Gestao De Investimentos,319,43767763.84,6.494590439135138e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Ibbra Gestao De Recursos,320,43502176.04,6.455180521074518e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Shore Capital Gestao De Recursos,321,42980015.58,6.377698419324756e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Plural Gestao De Recursos,322,41777636.11,6.19928029774511e-05,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Proprio Capital Gestao De Recursos,323,41167741.91,6.108779602880184e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Rj Gestao De Recursos,324,40728257.28,6.043565563465718e-05,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Legatus Capital Gestora De Recursos,325,38002354.68000001,5.639075605315423e-05,7,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Dezesseis Dezoito Gestao De Recursos,326,37101230.760000005,5.5053600511760235e-05,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Agg Investimentos,327,35586374.480000004,5.280574267083476e-05,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Qlz Gestao De Recursos Financeiros,328,35352304.59,5.2458412138884196e-05,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Seneca Asset Management,329,35035979.59,5.198902527960356e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Absolute Dhama Gestao De Investimentos,330,34993749.82,5.192636156630728e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Aware Gestao De Recursos,331,34675720.07,5.145444507058198e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Hso Capital Gestora De Recursos,332,34069041.08,5.0554209092686935e-05,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Gama Investimentos,333,33322190.02,4.9445975240149784e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Sete Asset Management,334,32305254.94,4.793697037713389e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Valora Imobiliario E Infraestrutura,335,31825132.36,4.722452833209819e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Starboard Asset,336,31432007.39,4.66411798930779e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Exante Asset Management,337,29950269.68,4.444246588067109e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Catalunya Gestao De Recursos,338,29745115.88,4.4138043220901904e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Legend Wm Gestao De Recursos,339,29505378.54,4.378230289979262e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Everest Capital Office,340,29147438.919999998,4.325116513311624e-05,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Tg Core Asset,341,28145460.61,4.176435425190793e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Neves Asset Management,342,28023310.91,4.158309932724162e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Atf Gestora De Recursos,343,27077163.66,4.017913477782405e-05,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Fundo Garantidor De Credito Fgg,344,26990946.85,4.0051199781655256e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,B6 Gestora De Recursos,345,26668934.659999996,3.957337384151716e-05,5,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Hcs Group,346,26654366.18,3.955175603365597e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Squalo Capital Gestora De Recursos,347,26419145.799999997,3.9202718317993284e-05,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Flb Asset,348,25933405.3,3.8481939980143275e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Investcoop Asset Management,349,25027717.95,3.713801287761675e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Onze Gestora De Investimentos,350,24989590.189999998,3.708143603570477e-05,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Blue Asset Gestao De Recursos,351,24720949.55,3.66828068211794e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,W Capital Management Gestora De Recursos,352,24282403.49,3.6032059147889904e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Prisma Capital,353,23726572.7,3.5207275558829366e-05,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Paramis Br Investimentos,354,23322582.94,3.460780512611637e-05,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Headinvest Asset Management,355,21288800.14,3.158992503143217e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Tueri Gestora De Recursos,356,20693689.119999997,3.0706854478674415e-05,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Quartzo Invest,357,20590849.810000002,3.05542537650682e-05,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Af Invest Administracao De Recursos,358,20194980.400000002,2.9966832919276123e-05,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Fibra Administradora De Carteira De Valores Mobiliarios,359,19731079.95,2.9278462492517645e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,High Gestao E Investimentos,360,18950083.11,2.8119560559898656e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Ponta Sul Investimentos,361,18272659.46,2.7114348327302672e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,H2 Asset Management,362,17996083.35,2.6703943864724766e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vbr Capital,363,17996068.87,2.6703922378210193e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Moka Gestora De Recursos De Terceiros,364,16279782.600000001,2.4157167547255386e-05,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Ujay Capital Investimentos,365,14030405.51,2.0819372407405805e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Nero Capital Gestao De Recursos,366,12490513.52,1.8534364694397002e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vela Capital Management,367,12060310.85,1.7895997571578874e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Litus Gestao De Recursos,368,11057175.39,1.6407469624048844e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Theras Capital Gestao De Investimentos,369,10876794.79,1.613980730425383e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Gustavo Henrique Fonseca De Oliveira,370,10799949.13,1.6025777926250998e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Mongeral Aegon Gestao De Fundos Imobiliarios,371,10138198.04,1.5043821818574908e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Maua Capital Real Estate,372,9698080.7,1.4390742561679158e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Rji Gestao Investimentos,373,9142627.540000001,1.3566519328454139e-05,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Horizonte Capital Gestao De Investimentos,374,9113296.83,1.3522996211889303e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Viz Gestora De Recursos,375,9060402.690000001,1.3444507903191129e-05,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vinci Solucoes De Investimentos,376,8854540.58,1.3139034199696983e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Fama Re Capital,377,8685542.91,1.288826272875082e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Naia Capital Gestao E Consultoria Financeira,378,8483004.69,1.2587721263580216e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Capsicum Assets Gestao De Recursos,379,7302573.5,1.0836108558700728e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Oikos Gestao De Recursos,380,6822033.77,1.0123047515077032e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Skade Capital Gestao De Investmentos,381,6427810.49,9.538069320958607e-06,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,3J Gestora De Recursos,382,6376818.27,9.462403224401118e-06,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,V Capital Gestao De Recursos E Investimentos,383,6349682.62,9.422137303187055e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Fyto Capital Administradora De Recursos,384,6166514.03,9.150337953850257e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Lcp Gestora De Recursos,385,6102982.74,9.056065440836277e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,4Um Gestao De Recursos,386,5725957.18,8.496606518914446e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Porto Real Investimentos,387,5660782.12,8.399894856172559e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Florida Investimentos E Gestao De Recursos,388,5646780.13,8.379117648839029e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,BNY Mellon,389,5556926.94,8.245786718149246e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Featbank Asset Management,390,5491948.39,8.149366651745672e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Cedro Asset Management,391,5253079.59,7.794915135703201e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Urbano Administracao De Recursos,392,5215210.71,7.738722439432988e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Springs Capital,393,5179874.65,7.686288132240222e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Xms,394,5007675.73,7.430766405439249e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Marin Gestora De Recursos,395,4842516.1,7.18569010731026e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Rb Investimentos Gestao De Recursos,396,4681879.97,6.94732611917244e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Outfield Ventures,397,4642534.57,6.888942451320894e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Xvi Capital,398,4430681.73,6.574579251455935e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Perenne Investimentos,399,2976868.37,4.417301492724788e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Merito,400,2797595.79,4.151283336457226e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Iter Gestora De Recursos,401,2357699.53,3.4985321347162997e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Ark Gestora De Recursos,402,2161390.22,3.2072335953392388e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Fortis Gestora De Recursos,403,2121388.75,3.1478764014092345e-06,2,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Patria Vbi Securities,404,1859824.28,2.759747340877489e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Qr Asset Gestora De Recursos,405,1697899.96,2.519471839396566e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Planalto Capital Gestao De Recursos,406,1564619.04,2.3216995721371536e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Erfolg Gestora De Recursos,407,1338406.0,1.98602762596178e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,R Capital Asset Management Investimentos,408,1201138.18,1.7823392962056752e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Fource Gestao De Recursos,409,1140019.22,1.6916463801323365e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Lelis Alberto De Moura Nobre,410,1118151.65,1.6591976327921025e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Bloxs Asset Gestao De Recursos,411,975936.82,1.4481685570098228e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Rocha Opcoes De Investimentos,412,345796.04,5.131182080685417e-07,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Privatto Administracao De Patrimonio,413,264975.52,3.9319063342781496e-07,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Riviera Gestora De Recursos,414,0.0,0.0,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Id Gestora E Administradora De Recursos,415,-34721.09,-5.1521768389790006e-08,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Fronteira Gestao De Investimentos,416,-2478064.17,-3.6771382529113348e-06,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,QI Tech,1,105342426763.47,0.15631502678417983,621,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,BTG Pactual,2,69171775313.93,0.10264228994063537,196,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,REAG,3,62100290884.31999,0.09214908874924499,96,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Oliveira Trust,4,62000704587.909996,0.09200131510220705,170,673911068760.61,3285,cadastro CVM vigente aplicado à competência
