competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2025-12,gestor,Kuara Capital Gestora De Recursos,287,98062983.33999999,0.0001334154022019162,5,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Makalu Gestora De Recursos,288,96014059.85999998,0.0001306278269023011,3,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Riza Agronegocio Gestora De Recursos,289,92853923.06,0.00012632843779720646,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Alameda Capital Gestora De Investimentos,290,92092331.74000001,0.00012529228726608304,3,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Bertha Capital Gestora De Recursos,291,91817488.00999999,0.00012491836037204298,5,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Perenne Investimentos,292,90511178.02000001,0.00012314111612778044,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Itaimsa Gestao De Investimentos,293,90103464.87,0.00012258641942126006,5,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Lorinvest Gestao De Recursos,294,86456947.63,0.00011762530618932785,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Cpv Capital Gestao De Recursos,295,81174627.66,0.00011043867144343899,3,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Prx Capital,296,80863137.33,0.00011001488658351004,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Navora Gestao De Recursos,297,80493793.74,0.00010951239194249242,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Porto Seguro Gestora De Recursos,298,78992842.65,0.00010747033706574597,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Positiva Investimentos,299,78881066.85,0.00010731826527672301,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Humu Asset Gestora De Recursos,300,77775197.91000001,0.00010581372253911162,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Mont Capital Gestao E Administracao De Recursos,301,76310303.05,0.00010382072242557436,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vega Asset Management,302,75510797.35,0.00010273298910464943,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Capitania Invest,303,74869109.96,0.00010185996874254274,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Citrino Gestao De Recursos,304,72121438.18,9.812174129767136e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Altavista Capital,305,70509813.72,9.592911449593667e-05,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Swm Gestao De Recursos,306,70334649.75,9.569080264050587e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vórtx,307,70018764.6,9.52610385959964e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Itauna Capital,308,68613187.27,9.334874041353479e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Evolve Capital Gestao De Recursos,309,68123512.22,9.268253394582533e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Graphen Investimentos,310,66007970.99000001,8.980432471271854e-05,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Capitania Alternatives,311,64489937.84,8.773902956907711e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Mainu Investimentos,312,63399326.96,8.625524553309179e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Sonar Servicos De Investimento,313,62163244.87,8.45735468576583e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Kijani Gestora De Recursos,314,62016954.69,8.437451800356744e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Mrb Capital Gestora De Recursos,315,61507778.25,8.368177975289839e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Latinoamericana De Investimentos E Capital,316,61471741.19,8.363275107061361e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Mosaico Gestora De Recursos,317,58848565.28,8.006390116253343e-05,5,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Del Monte Gestao De Investimentos,318,58157454.96,7.912364054463027e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Monetiza Investimentos,319,56453662.989999995,7.680561917505988e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Arandu Special Situations Gestao De Recursos,320,55183704.49,7.507783139738445e-05,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Benavent Asset,321,54595227.8,7.42772045797137e-05,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Everest Capital Office,322,54456604.809999995,7.40886069933935e-05,3,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Hectare Capital Gestora De Recursos,323,52194820.81,7.101143340784575e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Jazz Capital,324,51319283.79,6.982025892296424e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Tag Capital,325,50347998.2,6.849881781206631e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Gcb Capital Gestao De Recursos De Valores Mobiliarios,326,49554433.07,6.741916667984157e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Maud Capital Gestora De Ativos,327,48024414.31,6.533756502660477e-05,3,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Axor Asset,328,47449943.05,6.455599269833278e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Komatu Gestora De Recursos,329,47322410.4,6.438248360026023e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Corcovado Investimentos Gestao De Recursos,330,45560616.25,6.198554984285786e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Brainvest Assessoria Financeira E Gestao De Recursos,331,44148379.09,6.006419091323372e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,B6 Gestora De Recursos,332,43829644.059999995,5.963054958625254e-05,6,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vectis Capital Solutions,333,43796463.22,5.958540681205559e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Nexa Finance,334,43771293.58,5.955116333373682e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,A5 Gestao De Investimentos,335,43767763.84,5.954636109678942e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Ibbra Gestao De Recursos,336,43502176.04,5.918502696284747e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Shore Capital Gestao De Recursos,337,42980015.58,5.847462385851502e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Plural Gestao De Recursos,338,41777636.11,5.683877784276421e-05,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Proprio Capital Gestao De Recursos,339,41167741.91,5.60090123469349e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Rj Gestao De Recursos,340,40728257.28,5.54110903107501e-05,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Legatus Capital Gestora De Recursos,341,38002354.68000001,5.170247999363053e-05,7,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Dezesseis Dezoito Gestao De Recursos,342,37101230.760000005,5.047649434516486e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Sete Asset Management,343,36948258.36,5.0268374282153604e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Agg Investimentos,344,35586374.480000004,4.841552135626886e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Nikos Gestao De Recursos,345,35443137.16,4.82206459404163e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Qlz Gestao De Recursos Financeiros,346,35352304.59,4.809706756816174e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Seneca Asset Management,347,35035979.59,4.766670510452755e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Absolute Dhama Gestao De Investimentos,348,34993749.82,4.760925119523835e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Aware Gestao De Recursos,349,34675720.07,4.71765694068278e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Hso Capital Gestora De Recursos,350,34069041.08,4.6351178227592824e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Gama Investimentos,351,33322190.02,4.533508192742873e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Valora Imobiliario E Infraestrutura,352,31825132.36,4.329832409052036e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Starboard Asset,353,31432007.39,4.2763474709012995e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Exante Asset Management,354,29950269.68,4.074755977552596e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Catalunya Gestao De Recursos,355,29745115.88,4.046844653821649e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Legend Wm Gestao De Recursos,356,29505378.54,4.014228214315601e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Tg Core Asset,357,28145460.61,3.829210390654774e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Af Invest Administracao De Recursos,358,28033136.17,3.813928568881367e-05,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Neves Asset Management,359,28023310.91,3.812591835110894e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Atf Gestora De Recursos,360,27077163.66,3.6838678134652086e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Fundo Garantidor De Credito Fgg,361,26990946.85,3.672137953745527e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Ujay Capital Investimentos,362,26943051.17,3.665621711639392e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Hcs Group,363,26654366.18,3.626345908743442e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Squalo Capital Gestora De Recursos,364,26419145.799999997,3.594344004931295e-05,3,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Flb Asset,365,25933405.3,3.5282586565500725e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Investcoop Asset Management,366,25027717.95,3.405039233732299e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Onze Gestora De Investimentos,367,24989590.189999998,3.399851924247922e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Blue Asset Gestao De Recursos,368,24720949.55,3.363303169750913e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,W Capital Management Gestora De Recursos,369,24282403.49,3.303638659263702e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Paramis Br Investimentos,370,23322582.94,3.173054375206254e-05,3,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Headinvest Asset Management,371,21288800.14,2.8963567457729664e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Tueri Gestora De Recursos,372,20693689.119999997,2.8153914585831906e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Quartzo Invest,373,20590849.810000002,2.8014000956463254e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Fibra Administradora De Carteira De Valores Mobiliarios,374,19731079.95,2.6844277807461357e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,High Gestao E Investimentos,375,18950083.11,2.5781725925210764e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Ponta Sul Investimentos,376,18272659.46,2.4860086121407503e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,H2 Asset Management,377,17996083.35,2.4483802311775128e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vbr Capital,378,17996068.87,2.448378261162979e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Moka Gestora De Recursos De Terceiros,379,16279782.600000001,2.214876265601851e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Amary Capital Gestao De Recusrsos,380,13672722.23,1.8601838057342246e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Nero Capital Gestao De Recursos,381,12490513.52,1.6993434507305415e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vela Capital Management,382,12060310.85,1.640814064522304e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,U V Gestora De Ativos Financeiros,383,11328429.88,1.541241126140519e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Litus Gestao De Recursos,384,11057175.39,1.504336755449541e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Theras Capital Gestao De Investimentos,385,10876794.79,1.4797958436000777e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Gustavo Henrique Fonseca De Oliveira,386,10799949.13,1.4693409356550229e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Mongeral Aegon Gestao De Fundos Imobiliarios,387,10138198.04,1.3793092184638388e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Maua Capital Real Estate,388,9698080.7,1.319430934189587e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Rji Gestao Investimentos,389,9142627.540000001,1.2438611277022728e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Horizonte Capital Gestao De Investimentos,390,9113296.83,1.2398706632698883e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Viz Gestora De Recursos,391,9060402.690000001,1.2326743770445784e-05,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Vinci Solucoes De Investimentos,392,8854540.58,1.2046666872228655e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Fama Re Capital,393,8685542.91,1.1816744312805156e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Naia Capital Gestao E Consultoria Financeira,394,8483004.69,1.154118959111296e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Capsicum Assets Gestao De Recursos,395,7302573.5,9.935204369966856e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Oikos Gestao De Recursos,396,6822033.77,9.281426571573084e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Skade Capital Gestao De Investmentos,397,6427810.49,8.745082931320965e-06,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,3J Gestora De Recursos,398,6376818.27,8.67570764506355e-06,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,V Capital Gestao De Recursos E Investimentos,399,6349682.62,8.638789395837864e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Fyto Capital Administradora De Recursos,400,6166514.03,8.389587196666754e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Lcp Gestora De Recursos,401,6102982.74,8.303152414457765e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,4Um Gestao De Recursos,402,5725957.18,7.79020639737198e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Porto Real Investimentos,403,5660782.12,7.701535254120241e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Florida Investimentos E Gestao De Recursos,404,5646780.13,7.682485444866527e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,BNY Mellon,405,5556926.94,7.560239526226549e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Featbank Asset Management,406,5491948.39,7.471835736259339e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Cedro Asset Management,407,5253079.59,7.146852996187124e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Urbano Administracao De Recursos,408,5215210.71,7.0953321094666075e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Springs Capital,409,5179874.65,7.047257142781314e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Xms,410,5007675.73,6.81297925944504e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Marin Gestora De Recursos,411,4842516.1,6.588278381361701e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Rb Investimentos Gestao De Recursos,412,4681879.97,6.369731757934965e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Outfield Ventures,413,4642534.57,6.316202055013373e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Xvi Capital,414,4430681.73,6.02797472505115e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Merito,415,2797595.79,3.8061494236530286e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Iter Gestora De Recursos,416,2357699.53,3.207667361858775e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Ark Gestora De Recursos,417,2161390.22,2.940587117534336e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Fortis Gestora De Recursos,418,2121388.75,2.886164826605104e-06,2,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Patria Vbi Securities,419,1859824.28,2.5303044623962306e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Qr Asset Gestora De Recursos,420,1697899.96,2.310005247103442e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Planalto Capital Gestao De Recursos,421,1564619.04,2.128675585879601e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Erfolg Gestora De Recursos,422,1338406.0,1.8209110993528321e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,R Capital Asset Management Investimentos,423,1201138.18,1.634157231675934e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Fource Gestao De Recursos,424,1140019.22,1.5510044419806532e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Lelis Alberto De Moura Nobre,425,1118151.65,1.521253453918081e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Bloxs Asset Gestao De Recursos,426,975936.82,1.327769143148721e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Rocha Opcoes De Investimentos,427,345796.04,4.7045802794387945e-07,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Privatto Administracao De Patrimonio,428,264975.52,3.6050112254785797e-07,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Riviera Gestora De Recursos,429,0.0,0.0,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Id Gestora E Administradora De Recursos,430,-34721.09,-4.7238295526640367e-08,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Fronteira Gestao De Investimentos,431,-2478064.17,-3.371424330181995e-06,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,QI Tech,1,114398377502.58,0.15563982479337604,653,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,BTG Pactual,2,88207386133.85,0.12000679050753552,279,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Oliveira Trust,3,64206033587.72001,0.08735277576856358,184,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,REAG,4,62211376502.78,0.0846390302941933,100,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Daycoval,5,57214581658.65999,0.07784085455914196,382,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Bradesco,6,41801139372.1,0.05687075420182782,40,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Genial,7,35643390873.729996,0.048493092574709316,110,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Itaú,8,20645594170.510006,0.028088481057179808,28,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Finaxis,9,20508593049.829994,0.027902090035867883,78,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Limine Trust,10,20264867080.199997,0.027570499081180148,137,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,BRL Trust,11,19564054497.47,0.026617038464252864,122,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Hemera,12,18206331845.38,0.024769846919210893,107,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Não informado,13,16740407730.57,0.022775446497017248,107,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Vórtx,14,15034747301.05,0.020454883074677625,147,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Id Corretora De Titulos E Valores Mobiliarios,15,14512128222.17,0.01974385601602267,234,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Trustee,16,12257302214.730001,0.016676148829969317,75,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Planner Corretora De Valores,17,12197826414.96,0.01659523157172026,174,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Vert,18,11335815699.94,0.01542245972316236,36,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Maf,19,11298046189.179998,0.015371074029015731,42,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Fidd,20,10066448333.3,0.01369547618672345,72,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Sefer Investimentos,21,9158982932.68,0.012460862907742619,22,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,BNY Mellon,22,9069498399.32,0.012339118549143184,34,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Banco B3,23,8596630480.739998,0.011695778305995592,12,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,S3 Caceis Brasil,24,7315690179.349999,0.009953049707640974,13,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Qore,25,6657634628.27,0.009057760343313322,32,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Banvox,26,6087009500.889999,0.008281420706449868,48,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Rji Corretora De Titulos E Valores Mobiliarios,27,5106416791.4800005,0.006947317191889165,11,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Banco Safra,28,2950569033.0800004,0.004014270633680757,14,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Terra Investimentos,29,2819179426.520001,0.0038355141181505626,71,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Oslo Capital,30,2387330465.7199993,0.003247980465458697,18,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Lastro Rdv,31,2141638002.3600001,0.0029137140817458614,40,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Azumi,32,1442363352.6399999,0.001962345833866509,57,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Finvest,33,818985421.38,0.001114235623569379,25,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Inter,34,791677859.82,0.001077083487415727,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Wnt Capital,35,524484330.39,0.0007135647469032483,17,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Br Capital,36,514474784.99,0.0006999466875712249,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Banco Master,37,449479225.81000006,0.0006115197564908908,7,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Merito,38,426278991.61,0.0005799556690896349,10,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Xp Servicos Financeiros,39,418400842.92,0.0005692373904866004,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Intra Investimentos,40,338080299.01000005,0.0004599607061981442,14,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Baru,41,323262001.19,0.00043980030421701596,10,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Lions Trust,42,178836820.57,0.00024330879534975477,3,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Ativa Investimentos,43,103036392.92,0.00014018176211501413,4,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Banco Bnp Paribas Brasil,44,71863813.65,9.777124125049393e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Banco Paulista,45,13705769.36,1.8646798918111517e-05,1,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2026-06,administrador,QI Tech,1,124125926473.23,0.15962196898994296,706,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,BTG Pactual,2,123348918550.75,0.15862276166854755,298,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Daycoval,3,58079941119.310005,0.07468894552246214,368,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Oliveira Trust,4,57205822956.95,0.07356485754044118,154,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Bradesco,5,51001754351.07,0.06558662386471643,43,777624328647.7101,3790,Informe Mensal da competência
