cnpj_fundo,documento_id,competencia,bloco,sub_bloco,tag,tag_path,descricao,valor_raw,valor_num,fonte,competencia_xml,xml_version,field_path,schema_path_match,schema_match_strategy,valor_excel,ordem_xml,data_entrega,versao_documento,status_documento
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_TITPUB_FED/TAXA_NEGOC_DICRED_MES_TITPUB_FED_JUROS_VENDA,TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_TITPUB_FED/TAXA_NEGOC_DICRED_MES_TITPUB_FED_JUROS_VENDA/TX_MAXIMO,"VALOR DA TAXA MÁXIMA DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_TITPUB_FED/TAXA_NEGOC_DICRED_MES_TITPUB_FED_JUROS_VENDA/TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_TITPUB_FED/TAXA_NEGOC_DICRED_MES_TITPUB_FED_JUROS_VENDA/TX_MAXIMO,exact,0.0,255,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_COMPRA,TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_COMPRA/TX_MIN,"VALOR DA TAXA MÍNIMA DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_COMPRA/TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_COMPRA/TX_MIN,exact,0.0,256,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_COMPRA,TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_COMPRA/TX_MEDIO,"VALOR DA TAXA MÉDIA: (PONDERADA) DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_COMPRA/TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_COMPRA/TX_MEDIO,exact,0.0,257,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_COMPRA,TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_COMPRA/TX_MAXIMO,"VALOR DA TAXA MÁXIMA DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_COMPRA/TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_COMPRA/TX_MAXIMO,exact,0.0,258,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_VENDA,TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_VENDA/TX_MIN,"VALOR DA TAXA MÍNIMA DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_VENDA/TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_VENDA/TX_MIN,exact,0.0,259,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_VENDA,TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_VENDA/TX_MEDIO,"VALOR DA TAXA MÉDIA: (PONDERADA) DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_VENDA/TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_VENDA/TX_MEDIO,exact,0.0,260,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_VENDA,TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_VENDA/TX_MAXIMO,"VALOR DA TAXA MÁXIMA DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_VENDA/TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_DESC_VENDA/TX_MAXIMO,exact,0.0,261,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_COMPRA,TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_COMPRA/TX_MIN,"VALOR DA TAXA MÍNIMA DE JUROS DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_COMPRA/TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_COMPRA/TX_MIN,exact,0.0,262,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_COMPRA,TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_COMPRA/TX_MEDIO,"VALOR DA TAXA MÉDIA DE JUROS DA COMPRA: (PONDERADA) EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_COMPRA/TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_COMPRA/TX_MEDIO,exact,0.0,263,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_COMPRA,TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_COMPRA/TX_MAXIMO,"VALOR DA TAXA MÁXIMA DE JUROS DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_COMPRA/TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_COMPRA/TX_MAXIMO,exact,0.0,264,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_VENDA,TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_VENDA/TX_MIN,"VALOR DA TAXA MÍNIMA DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_VENDA/TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_VENDA/TX_MIN,exact,0.0,265,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_VENDA,TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_VENDA/TX_MEDIO,"VALOR DA TAXA MÉDIA DA VENDA: (PONDERADA) EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_VENDA/TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_VENDA/TX_MEDIO,exact,0.0,266,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_VENDA,TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_VENDA/TX_MAXIMO,"VALOR DA TAXA MÁXIMA DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_VENDA/TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_CDB/TAXA_NEGOC_DICRED_MES_CDB_JUROS_VENDA/TX_MAXIMO,exact,0.0,267,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_COMPRA,TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_COMPRA/TX_MIN,"VALOR DA TAXA MÍNIMA DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_COMPRA/TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_COMPRA/TX_MIN,exact,0.0,268,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_COMPRA,TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_COMPRA/TX_MEDIO,"VALOR DA TAXA MÉDIA: (PONDERADA) DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_COMPRA/TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_COMPRA/TX_MEDIO,exact,0.0,269,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_COMPRA,TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_COMPRA/TX_MAXIMO,"VALOR DA TAXA MÁXIMA DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_COMPRA/TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_COMPRA/TX_MAXIMO,exact,0.0,270,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_VENDA,TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_VENDA/TX_MIN,"VALOR DA TAXA MÍNIMA DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_VENDA/TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_VENDA/TX_MIN,exact,0.0,271,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_VENDA,TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_VENDA/TX_MEDIO,"VALOR DA TAXA MÉDIA: (PONDERADA) DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_VENDA/TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_VENDA/TX_MEDIO,exact,0.0,272,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_VENDA,TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_VENDA/TX_MAXIMO,"VALOR DA TAXA MÁXIMA DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_VENDA/TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_DESC_VENDA/TX_MAXIMO,exact,0.0,273,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_COMPRA,TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_COMPRA/TX_MIN,"VALOR DA TAXA MÍNIMA DE JUROS DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_COMPRA/TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_COMPRA/TX_MIN,exact,0.0,274,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_COMPRA,TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_COMPRA/TX_MEDIO,"VALOR DA TAXA MÉDIA DE JUROS DA COMPRA: (PONDERADA) EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_COMPRA/TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_COMPRA/TX_MEDIO,exact,0.0,275,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_COMPRA,TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_COMPRA/TX_MAXIMO,"VALOR DA TAXA MÁXIMA DE JUROS DA COMPRA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_COMPRA/TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_COMPRA/TX_MAXIMO,exact,0.0,276,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_VENDA,TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_VENDA/TX_MIN,"VALOR DA TAXA MÍNIMA DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_VENDA/TX_MIN,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_VENDA/TX_MIN,exact,0.0,277,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_VENDA,TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_VENDA/TX_MEDIO,"VALOR DA TAXA MÉDIA DA VENDA: (PONDERADA) EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_VENDA/TX_MEDIO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_VENDA/TX_MEDIO,exact,0.0,278,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,TAXA_NEGOC_DICRED_MES,TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_VENDA,TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_VENDA/TX_MAXIMO,"VALOR DA TAXA MÁXIMA DA VENDA EM PERCENTUAL (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_VENDA/TX_MAXIMO,DOC_ARQ/LISTA_INFORM/TAXA_NEGOC_DICRED_MES/TAXA_NEGOC_DICRED_MES_ATIV_RF/TAXA_NEGOC_DICRED_MES_ATIV_RF_JUROS_VENDA/TX_MAXIMO,exact,0.0,279,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS,QT_TOTAL_COTISTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS/QT_TOTAL_COTISTAS,"VALOR DO SOMATÓRIO CONFORME ITEM 30 - SOMATÓRIO DO NUMERO DE COTISTAS, DAS OBSERVAÇÕES IMPORTANTES",11,11.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS/QT_TOTAL_COTISTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS/QT_TOTAL_COTISTAS,exact,11.0,280,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS,QT_TOTAL_COTISTAS_SENIOR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS/QT_TOTAL_COTISTAS_SENIOR,,8,8.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS/QT_TOTAL_COTISTAS_SENIOR,,,8.0,281,15/12/2025 10:36,1,AC
