competencia,cnpj_fundo,fundo,nomes_historicos,segmento_oficial,abertura_financeira,subtipo_cvm_ime,pl,prioridade_documental,documento_id,categoria,tipo,especie,data_original,data_normalizada,data_entrega_original,versao,status_fundosnet,url_oficial,caminho_local,sha256,bytes,pages,pages_without_text,text_chars,extraction_method,extraction_error,read_status,download_error,listing_error,prioridades_documentais,duplicatas_sha_no_corpus
2026-05,37037144000122,GALAPAGOS WM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,GALAPAGOS WM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Imobiliário,,Imobiliário,650932444.21,relatório de rating,815823,Relatórios,Relatório de Agência de Rating,,03/12/2024,2024-12-03,09/01/2025 18:49,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=815823&cvm=true,data/raw/glossario_100_fidcs_20260716/37037144000122/815823_relat_rio_de_rating.pdf,c7e01fc15324bd725cc96e5669aad50299093402b1c6ca16894f6d8eb0a4a4db,684853,10,0,14283,pypdf_page_by_page,,lido,,,relatório de rating,1
2026-05,37037144000122,GALAPAGOS WM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,GALAPAGOS WM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Imobiliário,,Imobiliário,650932444.21,relatório mensal ou trimestral,1197544,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,15/05/2026 22:31,2.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1197544&cvm=true,data/raw/glossario_100_fidcs_20260716/37037144000122/1197544_relat_rio_mensal_ou_trimestral.pdf,7cd3032ac77674d42f4b6444cc573eda173ff9c3563daa2f855a27c00f20b62e,960269,5,0,9217,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,37037144000122,GALAPAGOS WM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,GALAPAGOS WM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Imobiliário,,Imobiliário,650932444.21,versão anterior material,882166,Regulamento,,,09/04/2025,2025-04-09,16/04/2025 12:18,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=882166&cvm=true,data/raw/glossario_100_fidcs_20260716/37037144000122/882166_regulamento.pdf,e2906463688bfa24f5bd0feb44ca3cd31a2b11e7c9ee2f8edca5dd10a489cf3c,488099,50,0,122690,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,38314763000180,SOMA III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,SOMA III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,2436020062.28,demonstrações financeiras,870393,Informes Periódicos,Demonstrações Financeiras,,31/12/2024,2024-12-31,31/03/2025 21:56,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=870393&cvm=true,data/raw/glossario_100_fidcs_20260716/38314763000180/870393_demonstra_es_financeiras.pdf,90e6c5addd050cd35b0e372d304cd3081e9c2897e1e962fe5a664c638738a315,335349,67,0,165986,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,38314763000180,SOMA III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,SOMA III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,2436020062.28,fato relevante ou assembleia,1238851,Assembleia,AGE,Ata da Assembleia,25/06/2026 10:00,2026-06-25,03/07/2026 14:39,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1238851&cvm=true,data/raw/glossario_100_fidcs_20260716/38314763000180/1238851_fato_relevante_ou_assembleia.pdf,b15365dbb4476d2f0c8e97cc91483d01b70e647534dfd1f5d2cab036c75a772b,521329,4,0,6902,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,38314763000180,SOMA III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,SOMA III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,2436020062.28,instrumento de emissão,951233,Atos de Deliberação do Administrador,Instrumento Particular de Emissão de Cotas,,30/06/2025,2025-06-30,23/07/2025 17:27,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=951233&cvm=true,data/raw/glossario_100_fidcs_20260716/38314763000180/951233_instrumento_de_emiss_o.pdf,204a5ea75a0af60d822ee7f2fca1f57653c75e3ad770881503a588087354c2b9,323682,2,0,3584,pypdf_page_by_page,,lido,,,instrumento de emissão,1
2026-05,38314763000180,SOMA III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,SOMA III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,2436020062.28,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,38314763000180,SOMA III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,SOMA III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,2436020062.28,regulamento vigente,1238855,Regulamento,,,25/06/2026,2026-06-25,03/07/2026 14:40,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1238855&cvm=true,data/raw/glossario_100_fidcs_20260716/38314763000180/1238855_regulamento.pdf,f8fd354a3ec9aaf268418ba3a41b8d6750b6697c05faabf2beaf8eb6309eca5f,924206,90,0,248178,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,38314763000180,SOMA III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,SOMA III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,2436020062.28,relatório de rating,509592,Relatórios,Relatório de Agência de Rating,,30/06/2023,2023-06-30,15/08/2023 21:05,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=509592&cvm=true,data/raw/glossario_100_fidcs_20260716/38314763000180/509592_relat_rio_de_rating.pdf,87715a2dcc87dc082124be0ed7031b8e014a020a1c44f477834f8972f8ca0ee2,110366,1,0,619,pypdf_page_by_page,,lido,,,relatório de rating,1
2026-05,38314763000180,SOMA III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,SOMA III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,2436020062.28,relatório mensal ou trimestral,1182576,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,08/05/2026 12:38,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1182576&cvm=true,data/raw/glossario_100_fidcs_20260716/38314763000180/1182576_relat_rio_mensal_ou_trimestral.pdf,da40ef6e81c37856bb1e01641d3f02e5fc2c93d527db99e7d7cb1cc3ad55548c,638437,2,0,4376,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,38314763000180,SOMA III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,SOMA III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,2436020062.28,versão anterior material,1209490,Regulamento,,,14/05/2026,2026-05-14,01/06/2026 15:20,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1209490&cvm=true,data/raw/glossario_100_fidcs_20260716/38314763000180/1209490_regulamento.pdf,cc83e7a9ceafafc75cc6db1be9cebca169afd0cc99b356bd1a2b4984c7e53e60,929002,92,0,247531,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,40801446000130,EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Setor público,,Setor público,2084491053.34,demonstrações financeiras,1229074,Informes Periódicos,Demonstrações Financeiras,,31/03/2026,2026-03-31,26/06/2026 10:08,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1229074&cvm=true,data/raw/glossario_100_fidcs_20260716/40801446000130/1229074_demonstra_es_financeiras.pdf,d2895221d95fcb42947f3462c6011951ef39fcdba28e8cf03d86cc2fcd4f8a9b,838039,34,0,123245,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,40801446000130,EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Setor público,,Setor público,2084491053.34,fato relevante ou assembleia,1220021,Assembleia,AGE,Ata da Assembleia,12/06/2026 18:00,2026-06-12,15/06/2026 10:58,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1220021&cvm=true,data/raw/glossario_100_fidcs_20260716/40801446000130/1220021_fato_relevante_ou_assembleia.pdf,9f3bee5d0630849d0518b482a353d1b04bafe82a7b2f687f15b342039a309f10,307019,4,0,6621,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,40801446000130,EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Setor público,,Setor público,2084491053.34,instrumento de emissão,769916,Atos de Deliberação do Administrador,Instrumento Particular de Emissão de Cotas,,30/10/2024,2024-10-30,31/10/2024 18:58,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=769916&cvm=true,data/raw/glossario_100_fidcs_20260716/40801446000130/769916_instrumento_de_emiss_o.pdf,b2a13d66bea64ab77c1ba72b8e74c3802d640e01f89a986e3b3ca172bbb2c2e5,637558,6,0,10194,pypdf_page_by_page,,lido,,,instrumento de emissão,1
2026-05,40801446000130,EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Setor público,,Setor público,2084491053.34,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,40801446000130,EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Setor público,,Setor público,2084491053.34,regulamento vigente,1225521,Atos de Deliberação do Administrador,Instrumento Particular de Alteração do Regulamento,,22/06/2026,2026-06-22,22/06/2026 18:08,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1225521&cvm=true,data/raw/glossario_100_fidcs_20260716/40801446000130/1225521_regulamento.pdf,618562cdfdb7bb47198983d2ff3b9770e952f45153e15fc67be244f2bd121331,305078,3,0,4341,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,40801446000130,EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Setor público,,Setor público,2084491053.34,relatório de rating,783588,Relatórios,Relatório de Agência de Rating,,30/09/2024,2024-09-30,18/11/2024 22:47,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=783588&cvm=true,data/raw/glossario_100_fidcs_20260716/40801446000130/783588_relat_rio_de_rating.pdf,ad563ec24c7359fba45c17d75af757115d9ddd0ffa4ee84d695f6274cb72df23,594600,1,0,671,pypdf_page_by_page,,lido,,,relatório de rating,1
2026-05,40801446000130,EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Setor público,,Setor público,2084491053.34,relatório mensal ou trimestral,1182613,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,08/05/2026 13:03,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1182613&cvm=true,data/raw/glossario_100_fidcs_20260716/40801446000130/1182613_relat_rio_mensal_ou_trimestral.pdf,507ca246000f3580b18fe3a51e48a5016ffc15b7b91e58b1b40164bbb9cae802,413186,3,0,5309,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,40801446000130,EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Setor público,,Setor público,2084491053.34,versão anterior material,1220023,Regulamento,,,12/06/2026,2026-06-12,15/06/2026 10:59,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1220023&cvm=true,data/raw/glossario_100_fidcs_20260716/40801446000130/1220023_regulamento.pdf,26503bd952b29be9ce988db8b3432b612289cbd788819577ed85f9535b7e5d86,730530,69,0,157323,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,41776416000183,RHODONITE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,RHODONITE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,Financeiro,Financeiro — outros,Financeiro — outros,1881227747.49,demonstrações financeiras,285160,Informes Periódicos,Demonstrações Financeiras,,31/12/2021,2021-12-31,01/04/2022 23:03,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=285160&cvm=true,data/raw/glossario_100_fidcs_20260716/41776416000183/285160_demonstra_es_financeiras.pdf,4353b9706c812555c43b217034c2f458f3b578d22c1eba8f553caa32f9f3e4d0,463157,38,0,80013,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,41776416000183,RHODONITE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,RHODONITE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,Financeiro,Financeiro — outros,Financeiro — outros,1881227747.49,fato relevante ou assembleia,876632,Assembleia,AGO/E,Ata da Assembleia,27/03/2025 10:00,2025-03-27,09/04/2025 16:27,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=876632&cvm=true,data/raw/glossario_100_fidcs_20260716/41776416000183/876632_fato_relevante_ou_assembleia.pdf,3c52cdc22847d0a4d205d6a56a2bf56500b7e935392322fd2af49b915d00ca12,1844746,3,3,0,pypdf_page_by_page,,OCR necessário,,,fato relevante ou assembleia,1
2026-05,41776416000183,RHODONITE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,RHODONITE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,Financeiro,Financeiro — outros,Financeiro — outros,1881227747.49,instrumento de emissão,,,,,,,,,,,,,0,0,0,0,,,ausente,,,instrumento de emissão,0
2026-05,41776416000183,RHODONITE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,RHODONITE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,Financeiro,Financeiro — outros,Financeiro — outros,1881227747.49,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,41776416000183,RHODONITE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,RHODONITE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,Financeiro,Financeiro — outros,Financeiro — outros,1881227747.49,regulamento vigente,876628,Regulamento,,,27/03/2025,2025-03-27,09/04/2025 16:25,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=876628&cvm=true,data/raw/glossario_100_fidcs_20260716/41776416000183/876628_regulamento.pdf,67c3c9520db5323e2bbcb77a212d23ac73a3f8da16377c9a26613bd2650c1826,535185,48,0,110343,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,41776416000183,RHODONITE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,RHODONITE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,Financeiro,Financeiro — outros,Financeiro — outros,1881227747.49,relatório de rating,,,,,,,,,,,,,0,0,0,0,,,ausente,,,relatório de rating,0
2026-05,41776416000183,RHODONITE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,RHODONITE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,Financeiro,Financeiro — outros,Financeiro — outros,1881227747.49,relatório mensal ou trimestral,1199315,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,19/05/2026 15:20,2.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1199315&cvm=true,data/raw/glossario_100_fidcs_20260716/41776416000183/1199315_relat_rio_mensal_ou_trimestral.pdf,df5ff770a93f45384962b44394cc6951c0e526ff432baf287932e7eeb7b00cdf,110929,2,0,6284,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,41776416000183,RHODONITE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,RHODONITE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,Financeiro,Financeiro — outros,Financeiro — outros,1881227747.49,versão anterior material,789529,Regulamento,,,22/11/2024,2024-11-22,28/11/2024 09:23,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=789529&cvm=true,data/raw/glossario_100_fidcs_20260716/41776416000183/789529_regulamento.pdf,1527f6f113f70f0b40eb594f7b63ccf6da9233b0928b5924f2be70fd0488f61c,1267155,48,0,110234,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,42154687000160,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — crédito corporativo,Financeiro — crédito corporativo,2133238063.57,demonstrações financeiras,1126028,Informes Periódicos,Demonstrações Financeiras,,30/11/2025,2025-11-30,02/03/2026 19:16,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1126028&cvm=true,data/raw/glossario_100_fidcs_20260716/42154687000160/1126028_demonstra_es_financeiras.pdf,c7d11a6df6065d902e11804192d271c8dc476259e88752ba0f4df510e6ff5b33,284192,69,0,149582,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,42154687000160,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — crédito corporativo,Financeiro — crédito corporativo,2133238063.57,fato relevante ou assembleia,1223741,Comunicado ao Mercado,Esclarecimentos de consulta B3 / CVM,,17/06/2026,2026-06-17,17/06/2026 19:51,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1223741&cvm=true,data/raw/glossario_100_fidcs_20260716/42154687000160/1223741_fato_relevante_ou_assembleia.pdf,94a52580df7e4ac4c01a0398f2e35f652416af594a0369c9473b4f88931895e3,231457,4,0,11039,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,42154687000160,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — crédito corporativo,Financeiro — crédito corporativo,2133238063.57,instrumento de emissão,1237432,Atos de Deliberação do Administrador,Instrumento Particular de Emissão de Cotas,,01/07/2026,2026-07-01,01/07/2026 16:44,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1237432&cvm=true,data/raw/glossario_100_fidcs_20260716/42154687000160/1237432_instrumento_de_emiss_o.pdf,98f95e84dbf778e0dc0ec9b66a51b97a7d6a8ecda4168c88ad7d3fa51f8d4eca,85264,3,0,3805,pypdf_page_by_page,,lido,,,instrumento de emissão,1
2026-05,42154687000160,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — crédito corporativo,Financeiro — crédito corporativo,2133238063.57,prospecto ou lâmina,1160029,Oferta Pública de Distribuição de Cotas,Prospecto,Definitivo,13/04/2026,2026-04-13,13/04/2026 14:53,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1160029&cvm=true,data/raw/glossario_100_fidcs_20260716/42154687000160/1160029_prospecto_ou_l_mina.pdf,1a8ff47566b24c69226c4c04f5f3958c2a5ec1949bf4054afcfa6b61a7661b6b,595995,26,0,91918,pypdf_page_by_page,,lido,,,prospecto ou lâmina,1
2026-05,42154687000160,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — crédito corporativo,Financeiro — crédito corporativo,2133238063.57,regulamento vigente,1223029,Regulamento,,,08/06/2026,2026-06-08,16/06/2026 20:23,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1223029&cvm=true,data/raw/glossario_100_fidcs_20260716/42154687000160/1223029_regulamento.pdf,5a1a0dd19fe6ebebb9fdad76c53df5005babe39306307c2194330644de315967,969421,100,0,212589,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,42154687000160,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — crédito corporativo,Financeiro — crédito corporativo,2133238063.57,relatório de rating,1237281,Relatórios,Relatório de Agência de Rating,,30/06/2026,2026-06-30,01/07/2026 15:34,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1237281&cvm=true,data/raw/glossario_100_fidcs_20260716/42154687000160/1237281_relat_rio_de_rating.pdf,fd46ce03641c64464106ce74300faa75a03cfcf5ab904d4310207034cd6a27b8,143067,5,0,19510,pypdf_page_by_page,,lido,,,relatório de rating,1
2026-05,42154687000160,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — crédito corporativo,Financeiro — crédito corporativo,2133238063.57,relatório mensal ou trimestral,1194952,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,15/05/2026 15:44,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1194952&cvm=true,data/raw/glossario_100_fidcs_20260716/42154687000160/1194952_relat_rio_mensal_ou_trimestral.pdf,326c51a1fc8268e3a75609afba9cc316f9e602592d086f343f3daf4ce7301642,93390,5,0,9387,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,42154687000160,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — crédito corporativo,Financeiro — crédito corporativo,2133238063.57,versão anterior material,1140137,Regulamento,,,18/03/2026,2026-03-18,18/03/2026 15:06,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1140137&cvm=true,data/raw/glossario_100_fidcs_20260716/42154687000160/1140137_regulamento.pdf,7d5b35f939da61d61912d9ca2ba2bba02fa5b444b0367bd2c3c51c5d45ee71fd,977536,100,0,208140,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,42358004000196,ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,Setor público,,Setor público,2315681365.43,demonstrações financeiras,914231,Informes Periódicos,Demonstrações Financeiras,,28/02/2025,2025-02-28,30/05/2025 09:13,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=914231&cvm=true,data/raw/glossario_100_fidcs_20260716/42358004000196/914231_demonstra_es_financeiras.pdf,4a264ca4e01c0b909f20636fd1ff24399d14018c4ddb7fd309c361efb058a7e3,1293163,34,0,88966,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,42358004000196,ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,Setor público,,Setor público,2315681365.43,fato relevante ou assembleia,1219641,Assembleia,AGE,Edital de Convocação,29/06/2026 12:00,2026-06-29,12/06/2026 21:23,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1219641&cvm=true,data/raw/glossario_100_fidcs_20260716/42358004000196/1219641_fato_relevante_ou_assembleia.pdf,ace4072323325f09f3b52708de7b1a0e09ca01c094d7cf632ca3f3d554f15df4,198486,3,0,8045,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,42358004000196,ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,Setor público,,Setor público,2315681365.43,instrumento de emissão,324169,Oferta Pública de Distribuição de Cotas,Outros Documentos,,30/06/2022,2022-06-30,11/07/2022 15:25,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=324169&cvm=true,data/raw/glossario_100_fidcs_20260716/42358004000196/324169_instrumento_de_emiss_o.pdf,a53a0c6c10874380fcfd813d3d547e1f800902daec9e3b051b3980c89bb98a94,442459,1,0,1519,pypdf_page_by_page,,lido,,,instrumento de emissão,1
