cnpj_fundo,documento_id,competencia,bloco,sub_bloco,tag,tag_path,descricao,valor_raw,valor_num,fonte,competencia_xml,xml_version,field_path,schema_path_match,schema_match_strategy,valor_excel,ordem_xml,data_entrega,versao_documento,status_documento
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,OTR_FND_INV,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/OTR_FND_INV,NÚMERO DE COTISTAS QUE SÃO OUTROS FUNDOS DE INVESTIMENTO,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/OTR_FND_INV,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/OTR_FND_INV,exact,0.0,305,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,CLB_INV,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/CLB_INV,NÚMERO DE COTISTAS CLUBES DE INVESTIMENTO,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/CLB_INV,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/CLB_INV,exact,0.0,306,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,CAMOTR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/CAMOTR,NÚMERO DE COTISTAS QUE SÃO DO TIPO OUTROS,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/CAMOTR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/CAMOTR,exact,0.0,307,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,QNT_PSS_FSC,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/QNT_PSS_FSC,NÚMERO DE COTISTAS PESSOA FISICA,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/QNT_PSS_FSC,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/QNT_PSS_FSC,exact,0.0,308,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,QNT_PSS_JRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/QNT_PSS_JRD,NÚMERO DE COTISTAS PESSOA JURÍDICA NÃO-FINANCEIRA,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/QNT_PSS_JRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/QNT_PSS_JRD,exact,0.0,309,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,BNC_CMR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/BNC_CMR,NÚMERO DE COTISTAS BANCO COMERCIAL,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/BNC_CMR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/BNC_CMR,exact,0.0,310,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,CRT_DTR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CRT_DTR,NÚMERO DE COTISTAS CORRETORA OU DISTRIBUIDORA,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CRT_DTR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CRT_DTR,exact,0.0,311,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,OTR_PSS_JRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/OTR_PSS_JRD,NÚMERO DE COTISTAS QUE SÃO OUTRAS PESSOAS JURÍDICAS FINANCEIRAS,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/OTR_PSS_JRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/OTR_PSS_JRD,exact,0.0,312,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,INV_RSD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/INV_RSD,NÚMERO DE COTISTAS INVESTIDORES NÃO RESIDENTES,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/INV_RSD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/INV_RSD,exact,0.0,313,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,ENT_ABR_PRD_CMP,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/ENT_ABR_PRD_CMP,NÚMERO DE COTISTAS ENTIDADE ABERTA DE PREVIDÊNCIA COMPLEMENTAR,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/ENT_ABR_PRD_CMP,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/ENT_ABR_PRD_CMP,exact,0.0,314,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,ENT_FCH_PRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/ENT_FCH_PRD,NÚMERO DE COTISTAS ENTIDADE FECHADA DE PREVIDÊNCIA COMPLEMENTAR,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/ENT_FCH_PRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/ENT_FCH_PRD,exact,0.0,315,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,RGM_PRP_PRD_SRV_PBL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/RGM_PRP_PRD_SRV_PBL,NÚMERO DE COTISTAS REGIME PRÓPRIO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/RGM_PRP_PRD_SRV_PBL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/RGM_PRP_PRD_SRV_PBL,exact,0.0,316,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,SCD_SGR_RSG,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/SCD_SGR_RSG,NÚMERO DE COTISTAS SOCIEDADE SEGURADORA OU RESSEGURADORA,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/SCD_SGR_RSG,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/SCD_SGR_RSG,exact,0.0,317,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,SCD_CPT_ARD_MER,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/SCD_CPT_ARD_MER,NÚMERO DE COTISTAS SOCIEDADE DE CAPITALIZAÇÃO E DE ARRENDAMENTO MERCANTIL,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/SCD_CPT_ARD_MER,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/SCD_CPT_ARD_MER,exact,0.0,318,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,FND_INV_CTS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/FND_INV_CTS,NÚMERO DE COTISTAS FUNDOS DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/FND_INV_CTS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/FND_INV_CTS,exact,0.0,319,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,FND_INV_IMB,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/FND_INV_IMB,NÚMERO DE COTISTAS FUNDOS DE INVESTIMENTO IMOBILIÁRIO,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/FND_INV_IMB,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/FND_INV_IMB,exact,0.0,320,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,OTR_FND_INV,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/OTR_FND_INV,NÚMERO DE COTISTAS QUE SÃO OUTROS FUNDOS DE INVESTIMENTO,2,2.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/OTR_FND_INV,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/OTR_FND_INV,exact,2.0,321,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,CLB_INV,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CLB_INV,NÚMERO DE COTISTAS CLUBES DE INVESTIMENTO,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CLB_INV,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CLB_INV,exact,0.0,322,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,CAMOTR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CAMOTR,NÚMERO DE COTISTAS QUE SÃO DO TIPO OUTROS,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CAMOTR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CAMOTR,exact,0.0,323,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR,SERIE,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR/SERIE,,Série 1,,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR/SERIE,,,Série 1,324,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR,QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR/QT_COTAS,QUANTIDADE DE COTAS (Decimal com até 8 casas),1.09944440,1.0994444,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR/QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR/QT_COTAS,exact,1.0994444,325,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR,VL_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR/VL_COTAS,VALOR DA COTA (R$) (Decimal com até 8 casas),463745545.06256600,463745545.062566,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR/VL_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR/VL_COTAS,exact,463745545.062566,326,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RENT_MES/RENT_CLASSE_SENIOR,SERIE,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RENT_MES/RENT_CLASSE_SENIOR/SERIE,,Série 1,,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RENT_MES/RENT_CLASSE_SENIOR/SERIE,,,Série 1,334,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RENT_MES/RENT_CLASSE_SENIOR,PR_APURADA,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RENT_MES/RENT_CLASSE_SENIOR/PR_APURADA,"VALOR DA TAXA EM PERCENTUAL DE CADA SERIE DA CLASSE SÊNIOR N(EX. 9,0 E NÃO 0,09)",0.5,0.5,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RENT_MES/RENT_CLASSE_SENIOR/PR_APURADA,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RENT_MES/RENT_CLASSE_SENIOR/PR_APURADA,exact,0.5,335,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/CAPT_MES/CLASSE_SENIOR,SERIE,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/CAPT_MES/CLASSE_SENIOR/SERIE,,Série 1,,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/CAPT_MES/CLASSE_SENIOR/SERIE,,,Série 1,341,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/CAPT_MES/CLASSE_SENIOR,VL_TOTAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/CAPT_MES/CLASSE_SENIOR/VL_TOTAL,VALOR TOTAL DAS AMORTIZAÇÕES (CLASSE SENIOR) (Decimal com 2 casas),0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/CAPT_MES/CLASSE_SENIOR/VL_TOTAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/VL_TOTAL,suffix_2,0.0,342,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/CAPT_MES/CLASSE_SENIOR,QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/CAPT_MES/CLASSE_SENIOR/QT_COTAS,QUANTIDADE DE COTAS EMITIDAS (CLASSE SENIOR) (Decimal com até 8 casas),0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/CAPT_MES/CLASSE_SENIOR/QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/CAPT_MES/CLASSE_SENIOR/QT_COTAS,exact,0.0,343,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR,SERIE,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR/SERIE,,Série 1,,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR/SERIE,,,Série 1,351,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR,VL_TOTAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR/VL_TOTAL,VALOR TOTAL DAS AMORTIZAÇÕES (CLASSE SENIOR) (Decimal com 2 casas),0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR/VL_TOTAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/VL_TOTAL,suffix_2,0.0,352,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR,QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR/QT_COTAS,QUANTIDADE DE COTAS RESGATADAS (CLASSE SENIOR) (Decimal com até 8 casas),0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR/QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_MES/CLASSE_SENIOR/QT_COTAS,exact,0.0,353,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR,SERIE,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR/SERIE,,Série 1,,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR/SERIE,,,Série 1,361,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR,VL_PAGO,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR/VL_PAGO,,0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR/VL_PAGO,,,0.0,362,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR,QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR/QT_COTAS,QUANTIDADE DE COTAS A SEREM RESGATADAS (CLASSE SENIOR) (Decimal com até 8 casas),0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR/QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/RESG_SOLIC/CLASSE_SENIOR/QT_COTAS,exact,0.0,363,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR,SERIE,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/SERIE,,Série 1,,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/SERIE,,,Série 1,371,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR,VL_COTA,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/VL_COTA,VALOR AMORTIZADO POR COTA (CLASSE SENIOR) (Decimal com até 8 casas),6835862.77759930,6835862.7775993,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/VL_COTA,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/VL_COTA,exact,6835862.7775993,372,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR,VL_TOTAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/VL_TOTAL,VALOR TOTAL DAS AMORTIZAÇÕES (CLASSE SENIOR) (Decimal com 2 casas),7515651.05,7515651.05,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/VL_TOTAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/CAPTA_RESGA_AMORTI/AMORT/CLASSE_SENIOR/VL_TOTAL,exact,7515651.05,373,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,LIQUIDEZ,VL_ATIV_LIQDEZ,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ,VALOR DOS ATIVOS COM LIQUIDEZ IMEDIATA,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ,exact,0.0,381,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,LIQUIDEZ,VL_ATIV_LIQDEZ_30,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_30,VALOR DOS ATIVOS QUE PODEM SER LIQUIDADOS EM ATÉ 30 DIAS,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_30,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_30,exact,0.0,382,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,LIQUIDEZ,VL_ATIV_LIQDEZ_60,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_60,VALOR DOS ATIVOS QUE PODEM SER LIQUIDADOS EM ATÉ 60 DIAS,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_60,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_60,exact,0.0,383,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,LIQUIDEZ,VL_ATIV_LIQDEZ_90,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_90,VALOR DOS ATIVOS QUE PODEM SER LIQUIDADOS EM ATÉ 90 DIAS,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_90,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_90,exact,0.0,384,11/12/2025 19:58,2,AC
